19	MOSE - 120	mouse	\N	Ergonomic	Ergonomico	assigned	1	60	2026-01-23 15:20:00	2026-02-19 16:40:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:28.594	2026-02-23 22:47:31.028	\N
32	MOSE - 010	mouse	\N	Ergonomic	Ergonomico	assigned	1	64	2026-01-23 15:20:00	2026-02-23 14:07:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:35.346	2026-02-23 19:08:40.682	\N
365	MPAD - 012	mousepad	\N	HIKVISION		assigned	1	14	\N	2026-02-06 16:04:00	\N	\N	{"color": "Negro"}	2026-02-06 19:31:10.492	2026-02-19 22:26:09.555	\N
364	SPLP - 012	soporte	\N	Generico		assigned	1	14	\N	2026-02-06 16:04:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-06 19:30:39.781	2026-02-19 22:26:09.554	\N
313	CARGL - 115	cargador-laptop	\N	ASUS	VIVOBOOK X1504VA	assigned	1	27	\N	2026-02-03 17:21:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-03 22:16:22.725	2026-02-23 22:54:10.816	\N
17	MOSE - 077	mouse	\N	Ergonomic	Ergonomico	assigned	1	69	2026-01-23 15:20:00	2026-02-25 14:39:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:27.377	2026-02-25 21:57:49.044	\N
383	SPLP - 047	soporte	\N	Generico		assigned	1	35	\N	2026-02-10 12:23:00	\N	\N	{"color": "Plara", "material": "Metal"}	2026-02-10 17:17:15.182	2026-02-10 19:46:32.344	\N
40	MOSE - ZWDVU	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:39.421	2026-01-29 20:08:39.421	\N
43	MOSE - ZBGKR	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:41.133	2026-01-29 20:08:41.133	\N
46	MOSE - XVXBM	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:42.719	2026-01-29 20:08:42.719	\N
47	MOSE - TS2CL	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:43.353	2026-01-29 20:08:43.353	\N
84	MOSE - SQP54	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:00.718	2026-01-29 20:09:00.718	\N
87	MOSE - 022	mouse	\N	Ergonomic	Ergonomico	assigned	1	73	2026-01-23 15:20:00	2026-02-27 17:10:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:01.953	2026-02-28 14:10:46.293	\N
88	MOSE - S229W	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:02.344	2026-01-29 20:09:02.344	\N
89	MOSE - T9Y2M	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:02.787	2026-01-29 20:09:02.787	\N
41	MOSE - 121	mouse	\N	Ergonomic	Ergonomico	assigned	1	74	2026-01-23 15:20:00	2026-02-27 16:01:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:39.896	2026-02-28 14:11:25.391	\N
91	MOSE - 088	mouse	\N	Ergonomic	Ergonomico	assigned	6	32	2026-01-23 15:20:00	2026-02-05 17:56:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:03.718	2026-02-05 22:57:48.715	\N
92	MOSE - TCFFQ	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:04.427	2026-01-29 20:09:04.427	\N
96	MOSE - TCRRF	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:06.374	2026-01-29 20:09:06.374	\N
489	SPLP - 117	soporte	\N	Generico		assigned	1	50	\N	2026-02-13 14:01:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-13 16:10:49.614	2026-02-18 21:11:03.616	\N
42	MOSE - 055	mouse	\N	Ergonomic	Ergonomico	assigned	9	75	2026-01-23 15:20:00	2026-02-28 11:22:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:40.699	2026-02-28 16:37:05.943	\N
95	MOSE - 001	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:05.936	2026-02-10 21:48:32.786	\N
382	MPAD - 047	mousepad	\N	Generico		assigned	1	35	\N	2026-02-10 12:23:00	\N	\N	{"color": "Negro"}	2026-02-10 17:16:23.247	2026-02-10 19:46:32.529	\N
39	MOSE - 097	mouse	\N	Ergonomic	Ergonomico	assigned	11	24	2026-01-23 15:20:00	2026-02-02 15:47:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:38.959	2026-02-02 22:16:10.318	\N
98	MOSE -114 	mouse	\N	Ergonomic	Ergonomico	assigned	11	25	2026-01-23 15:20:00	2026-02-02 17:13:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:07.206	2026-02-02 22:16:43.104	\N
93	MOSE - 066	mouse	\N	Ergonomic	Ergonomico	assigned	11	23	2026-01-23 15:20:00	2026-02-02 14:36:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:05.098	2026-02-02 22:54:59.414	\N
555	ARED - 076	adaptador-red	\N	Generica		assigned	1	61	\N	2026-02-20 14:19:00	\N	\N	{"color": "Plomo", "connectionType": "USB-A"}	2026-02-20 19:11:49.171	2026-02-20 20:22:17.498	\N
369	CEL - 012	celular	\N	XIAOMI 	13 LITEASSQ	assigned	1	14	2024-05-06 00:00:00	2026-02-06 16:05:00	\N	\N	{"cpu": "Snapdragon 7 Gen 1", "ram": 8, "color": "Negro", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0985332140", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 367, "selectedChargingCableId": 368}	2026-02-06 21:01:21.605	2026-02-19 22:26:10.115	\N
381	LAPT - 047	laptop	CND4151W6G	HP 	250 G9	assigned	1	35	2023-09-10 00:00:00	2026-02-10 12:23:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "97", "selectedStandId": 383, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "188", "selectedMousepadId": "382", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 380}	2026-02-10 17:15:07.376	2026-02-10 19:46:32.035	\N
398	SPLP - 016	soporte	\N	Generico		assigned	1	37	\N	2026-02-10 13:54:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 18:47:47.032	2026-02-11 13:51:51.002	\N
97	MOSE - 047	mouse	\N	Ergonomic	Ergonomico	assigned	1	35	2026-01-23 15:20:00	2026-02-10 12:23:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:06.792	2026-02-10 19:46:32.031	\N
459	CARG - 041	cargador-celular	\N	Xiaomi 	Redmi 12	assigned	1	21	2024-02-11 00:00:00	2026-02-11 10:53:00	\N	\N	{"color": "Blanco", "wattage": "22.5", "connectorType": "USB"}	2026-02-11 15:51:39.978	2026-02-18 19:26:02.634	\N
83	MOSE - 002	mouse	\N	Ergonomic	Ergonomico	assigned	1	38	2026-01-23 15:20:00	2026-02-10 14:38:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:00.264	2026-02-11 13:51:35.622	\N
516	MPAD - 119	mousepad	\N	Generico		assigned	1	54	\N	2026-02-18 16:34:00	\N	\N	{"color": "Negro"}	2026-02-18 21:24:41.94	2026-02-23 22:55:15.823	\N
423	CARG - 004	cargador-celular	\N	Xiaomi 	Redmi Note 14	assigned	1	40	2026-02-10 00:00:00	2026-02-10 16:33:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-10 21:17:08.1	2026-02-11 13:48:37.125	\N
94	MOSE - 075	mouse	\N	Ergonomic	Ergonomico	assigned	1	63	2026-01-23 15:20:00	2026-02-20 16:10:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:05.497	2026-02-24 18:39:33.727	\N
400	LAPT - 016	laptop	 LNVNB161216	LENOVO	MT_82TT_BU	assigned	1	37	2023-09-10 00:00:00	2026-02-10 13:54:00	\N	\N	{"cpu": "I3-1215U", "ram": 16, "ramMhz": 2666, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "29", "selectedStandId": 398, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "174", "selectedMousepadId": 396, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 397}	2026-02-10 18:47:59.128	2026-02-11 13:51:50.993	\N
451	MPAD - 043	mousepad	\N	Generico		assigned	1	44	\N	2026-02-11 10:22:00	\N	\N	{"color": "Negro"}	2026-02-11 15:13:50.95	2026-02-18 19:01:45.118	\N
452	CARGL - 043	cargador-laptop	\N	ASUS	X1504ZA	assigned	1	44	\N	2026-02-11 10:22:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-11 15:14:34.785	2026-02-18 19:01:45.319	\N
450	SPLP - 043	soporte	\N	Generico		assigned	1	44	\N	2026-02-11 10:22:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-11 15:13:33.972	2026-02-18 19:01:45.22	\N
27	MOSE - 028	mouse	\N	Ergonomic	Ergonomico	assigned	1	58	2026-01-23 15:20:00	2026-02-18 17:45:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:33.05	2026-02-19 19:53:50.829	\N
368	CARGC - 012	cable-carga	\N	XIAOMI	13 Lite	assigned	1	14	2024-05-06 00:00:00	2026-02-06 16:05:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-02-06 21:00:48.229	2026-02-19 22:26:09.726	\N
367	CARG - 012	cargador-celular	\N	Xiaomi 	13 Lite	assigned	1	14	2024-05-06 00:00:00	2026-02-06 16:05:00	\N	\N	{"color": "Negro", "wattage": "67", "connectorType": "USB"}	2026-02-06 20:59:59.95	2026-02-19 22:26:09.628	\N
572	MPAD - 010	mousepad	\N	Generico		assigned	1	64	\N	2026-02-23 14:07:00	\N	\N	{"color": "Negro"}	2026-02-21 18:55:09.477	2026-02-23 19:08:41.036	\N
435	SPLP - 014	soporte	\N	Generico		assigned	1	42	\N	2026-02-10 17:17:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 22:05:22.77	2026-02-23 22:50:48.656	\N
436	MPAD - 014	mousepad	\N	Generico		assigned	1	42	\N	2026-02-10 17:17:00	\N	\N	{"color": "Negro"}	2026-02-10 22:06:01.76	2026-02-23 22:50:48.656	\N
618	MPAD - 105	mousepad	\N	Quasad		assigned	1	65	\N	2026-02-24 16:04:00	\N	\N	{"color": "Negro"}	2026-02-24 20:56:04.43	2026-02-24 22:57:11.52	\N
99	MOSE - 009	mouse	\N	Ergonomic	Ergonomico	assigned	1	66	2026-01-23 15:20:00	2026-02-24 16:17:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:07.62	2026-02-24 22:57:21.066	\N
90	MOSE - 013	mouse	\N	Ergonomic	Ergonomico	assigned	1	67	2026-01-23 15:20:00	2026-02-25 14:02:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:03.322	2026-02-25 21:59:11.045	\N
44	MOSE - NGP2V	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:41.59	2026-01-29 20:08:41.59	\N
384	CARGC - 047	cable-carga	\N	Samsung	A14	assigned	1	35	\N	2026-02-10 12:23:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 17:21:22.849	2026-02-10 19:46:32.52	\N
50	MOSE - MHQ5F	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:44.655	2026-01-29 20:08:44.655	\N
51	MOSE - S2GET	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:45.08	2026-01-29 20:08:45.08	\N
52	MOSE - X7TLE	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:45.493	2026-01-29 20:08:45.493	\N
53	MOSE - KUHRN	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:45.907	2026-01-29 20:08:45.907	\N
76	MOSE - 005	mouse	\N	Ergonomic	Ergonomico	assigned	1	71	2026-01-23 15:20:00	2026-02-27 14:51:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:56.429	2026-02-28 14:10:24.317	\N
676	SPLP - 005	soporte	\N	Generico		assigned	1	71	\N	2026-02-27 14:51:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-26 21:14:12.65	2026-02-28 14:10:24.818	\N
61	MOSE - R7G54	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:49.61	2026-01-29 20:08:49.61	\N
62	MOSE - TTGTK	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:50.109	2026-01-29 20:08:50.109	\N
63	MOSE - SC2DJ	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:50.515	2026-01-29 20:08:50.515	\N
696	CARGL - 055	cargador-laptop	\N	ASUS	VIVOBOOK X1504VA	assigned	9	75	2025-12-28 00:00:00	2026-02-28 11:22:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel "}	2026-02-28 16:10:38.396	2026-02-28 16:37:05.942	\N
370	ADMM - 080	adaptador-memoria	\N	Generico		assigned	1	12	\N	2026-02-06 16:04:00	\N	\N	{"color": "Azulado con plomo", "connectionType": "USB-C"}	2026-02-06 21:04:05.189	2026-02-18 20:56:34.071	\N
67	MOSE - N7WE9	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:52.166	2026-01-29 20:08:52.166	\N
68	MOSE - JCYP9	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:52.605	2026-01-29 20:08:52.605	\N
69	MOSE - V7FKP	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:52.973	2026-01-29 20:08:52.973	\N
48	MOSE - 018	mouse	\N	Ergonomic	Ergonomico	assigned	1	55	2026-01-23 15:20:00	2026-02-18 16:53:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:43.805	2026-02-18 21:54:56.636	\N
75	MOSE - UF4J3	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:55.993	2026-01-29 20:08:55.993	\N
78	MOSE - TMGXG	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:57.308	2026-01-29 20:08:57.308	\N
77	MOSE - 118	mouse	\N	Ergonomic	Ergonomico	assigned	1	52	2026-01-23 15:20:00	2026-02-13 14:54:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:56.857	2026-02-18 19:26:26.428	\N
64	MOSE - 036	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:50.92	2026-02-18 22:04:52.784	\N
65	MOSE - 100	mouse	\N	Ergonomic	Ergonomico	assigned	1	29	2026-01-23 15:20:00	2026-02-23 15:59:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:51.314	2026-02-24 19:08:19.487	\N
403	CEL - 016	celular	\N	Xiaomi	Redmi 12	assigned	1	37	2024-09-10 00:00:00	2026-02-10 13:54:00	\N	\N	{"cpu": "Helio G88", "ram": 8, "color": "Negro", "imeis": ["868211066110945", "868211066110952"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0987218110", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 401, "selectedChargingCableId": 402}	2026-02-10 18:54:28.062	2026-02-11 13:51:51.102	\N
401	CARG - 016	cargador-celular	\N	Xiaomi	Redmi 12	assigned	1	37	2024-09-10 00:00:00	2026-02-10 13:54:00	\N	\N	{"color": "Blanco", "wattage": "22.5", "connectorType": "USB"}	2026-02-10 18:53:23.353	2026-02-11 13:51:51.002	\N
45	MOSE - 081	mouse	\N	Ergonomic	Ergonomico	assigned	1	20	2026-01-23 15:20:00	2026-01-30 17:00:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:42.035	2026-02-12 22:01:31.019	\N
66	MOSE - 091	mouse	\N	Ergonomic	Ergonomico	assigned	1	15	2026-01-23 15:20:00	2026-01-30 11:27:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:51.747	2026-02-23 22:54:27.727	\N
418	CARGL - 026	cargador-laptop	LNVNB161216 	Lenovo	MT_8128_BU	assigned	1	39	2022-09-10 00:00:00	2026-02-10 15:55:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-10 20:29:53.922	2026-02-11 13:48:15.717	\N
